userId,1,2,3,4,5,6,7,8,9,10
Id.76561197960271620,Counter-Strike: Source,Z1 Battle Royale,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,Rust,16bit Trader,Endorlight,Outland
Id.76561197960271624,Construction-Simulator 2015,Farming Simulator 15,Farming Simulator 17,Gold Rush: The Game,PAYDAY 2,Portal 2,Dead Cells,Devil May Cry 5,Just Cause 4,Katana ZERO
Id.76561197960271634,Half-Life,Day of Defeat,Alien Swarm,Natural Selection 2,Half-Life: Blue Shift,Half-Life: Opposing Force,Command and Conquer 3: Kane's Wrath,Command and Conquer 3: Tiberium Wars,Command and Conquer 4: Tiberian Twilight,Command and Conquer: Red Alert 3 - Uprising
Id.76561197960271652,BioShock Infinite,The Elder Scrolls V: Skyrim,Dishonored 2,Dragon's Dogma: Dark Arisen,The Surge,Secret World Legends,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Advanced Warfare,Magicka,FINAL FANTASY IX
Id.76561197960271755,FINAL FANTASY XIII,Assassin's Creed Unity,FINAL FANTASY VIII,Castlevania: Lords of Shadow - Ultimate Edition,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,Assassin's Creed IV Black Flag,Assassin's Creed Revelations,Assassin's Creed Origins,Divinity: Original Sin Enhanced Edition,FINAL FANTASY XIII-2
Id.76561197960271807,Earth 2150 Trilogy,Murderous Pursuits,Eador. Masters of the Broken World,Prismata,Chicken Shoot Gold,Hero Quest: Tower Conflict,Counter-Strike: Source,Chicken Shoot 2,Fluffy Creatures VS The World,Earth 2160
Id.76561197960271909,Deus Ex: Human Revolution,The Elder Scrolls V: Skyrim,Fallout: New Vegas,Torchlight II,Alan Wake,Saints Row: The Third,Magicka,Remember Me,Fallout 3 - Game of the Year Edition,Far Cry 5
Id.76561197960271961,Anoxemia,Beatbuddy: Tale of the Guardians,Rhythm Destruction,Grimind,Black The Fall,Subterrain,Sumo Revise,FOTONICA,Freedom Planet,Humanity Asset
Id.76561197960271962,Broken Age,Banished,Prison Architect,Sid Meier's Civilization V,Torchlight,XCOM: Enemy Unknown,Prey,Fallout: New Vegas,Wolfenstein: The New Order,SpeedRunners
Id.76561197960272065,Torchlight II,The Elder Scrolls V: Skyrim,Call of Duty: Modern Warfare 3 - Multiplayer,Counter-Strike: Source,Half-Life,Z1 Battle Royale,The Forest,Tom Clancy's Rainbow Six Siege,Magicka,Arma 3
Id.76561197960272074,Deus Ex: Human Revolution,RAGE,Magicka,Torchlight II,Hotline Miami,Burnout Paradise: The Ultimate Box,Darksiders,Bastion,GRID,Assassin's Creed
Id.76561197960272088,XCOM: Enemy Unknown,Gunpoint,Dust: An Elysian Tail,The Elder Scrolls V: Skyrim,Rogue Legacy,Gone Home,Beatbuddy: Tale of the Guardians,Guacamelee! Gold Edition,WASTED,Spelunky
Id.76561197960272099,Rust,Space Engineers,Borderlands GOTY,Left 4 Dead,BioShock Infinite,Prey,Z1 Battle Royale,7 Days to Die,Factorio,No Man's Sky
Id.76561197960272121,Counter-Strike: Source,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2,Dota Underlords,Left 4 Dead 2,Path of Exile,Warframe,APB Reloaded
Id.76561197960272139,Dishonored,XCOM: Enemy Unknown,Killing Floor,PAYDAY 2,Magicka,Bastion,Space Engineers,Arma 3,RAGE,Tomb Raider
Id.76561197960272214,Anoxemia,Humanity Asset,Gravity Badgers,FOTONICA,Skulls of the Shogun,Fairy Bloom Freesia,Racer 8,Shadows on the Vatican - Act I: Greed,Gun Monkeys,Stealth Inc 2
Id.76561197960272289,Torchlight II,Tap Tap Infinity,Time Clickers,Don't Starve,Orcs Must Die! 2,FTL: Faster Than Light,Space Engineers,Portal 2,Dungeons of Dredmor,Arma 3
Id.76561197960272295,FTL: Faster Than Light,Dust: An Elysian Tail,Kerbal Space Program,Space Pirate Trainer,The Lab,Beatbuddy: Tale of the Guardians,FEZ,Guacamelee! Gold Edition,Planet Coaster,Sid Meier's Civilization V
Id.76561197960272374,Magicka,Dungeons of Dredmor,Torchlight II,Banished,Brawlhalla,Bastion,Sanctum,METAL GEAR RISING: REVENGEANCE,Batman: Arkham Asylum GOTY Edition,Borderlands GOTY
Id.76561197960272378,Anoxemia,HotLead,The I of the Dragon,World War II: Panzer Claws,Humanity Asset,Rhino's Rage,Skulls of the Shogun,Z1 Battle Royale,The God's Chain,Chompy Chomp Chomp
Id.76561197960272384,Warhammer 40 000: Dawn of War II,Alan Wake,Assassin's Creed Unity,The Incredible Adventures of Van Helsing,Assassin's Creed Syndicate,Trine,Zombie Driver,Wasteland 2,Psychonauts,Project Highrise
Id.76561197960272407,Torchlight,RAGE,Dishonored,Beatbuddy: Tale of the Guardians,The Secret of Monkey Island: Special Edition,RADical ROACH Remastered,Shadows on the Vatican - Act I: Greed,Mass Effect,Atom Zombie Smasher ,Sword of the Stars: The Pit
Id.76561197960272423,Beatbuddy: Tale of the Guardians,Car Mechanic Simulator 2018,Z1 Battle Royale,Eets Munchies,Fantastic Contraption,Job Simulator,Dungeons of Dredmor,A Fistful of Gun,Dust: An Elysian Tail,Giana Sisters: Twisted Dreams
Id.76561197960272442,Call of Duty: Black Ops II,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Advanced Warfare - Multiplayer,Counter-Strike: Source,Rust,Z1 Battle Royale,Grim Dawn,Grand Theft Auto V,Call of Duty: Advanced Warfare,Call of Duty: Modern Warfare 3
Id.76561197960272551,Rust,Banished,Sid Meier's Civilization V,Arma 3,Day of Defeat,Half-Life 2,Skulls of the Shogun,Defense Grid: The Awakening,Dungeon Defenders,Age of Mythology: Extended Edition
Id.76561197960272562,Z1 Battle Royale,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Counter-Strike: Source,Infinifactory,TIS-100,Hitman: Absolution,Frozen Synapse
Id.76561197960272577,Dungeon Defenders,Call of Duty: Modern Warfare 2 - Multiplayer,Counter-Strike: Source,Bastion,FTL: Faster Than Light,Castle Crashers,Deus Ex: Human Revolution,Poker Night at the Inventory,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 3
Id.76561197960272756,Half-Life 2: Episode One,Alien Swarm,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Half-Life 2: Lost Coast,Chicken Shoot Gold
Id.76561197960272857,XCOM: Enemy Unknown,Counter-Strike: Source,Stellaris,Prison Architect,The Elder Scrolls V: Skyrim,Z1 Battle Royale,SpeedRunners,Grand Theft Auto V,FTL: Faster Than Light,Democracy 3
Id.76561197960272860,RAGE,Fallout: New Vegas,Borderlands GOTY,Magicka,Ghostbusters: The Video Game,Watch_Dogs 2,DOOM,PLAYERUNKNOWN'S BATTLEGROUNDS,Mark of the Ninja,Cities: Skylines
Id.76561197960272871,Defense Grid: The Awakening,Torchlight,Killing Floor,Beat Saber,Stardew Valley,Tom Clancy's Splinter Cell: Double Agent,Duelyst,Call of Duty: Modern Warfare 2 - Multiplayer,Atom Zombie Smasher ,Hand of Fate
Id.76561197960272921,Counter-Strike: Condition Zero,Z1 Battle Royale,Day of Defeat,Half-Life,Half-Life 2,Rust,16bit Trader,Endorlight,Outland,Rising Storm/Red Orchestra 2 Multiplayer
Id.76561197960272929,Rhythm Destruction,Silence of the Sleep,Gravity Badgers,Go Mission: Space Travel,Prison Architect,Shot Shot Tactic,Shantae and the Pirate's Curse,Beatbuddy: Tale of the Guardians,VITATIO 2,Alchemyland 
Id.76561197960272940,Torchlight II,Magicka,The Elder Scrolls V: Skyrim,Clicker Heroes,Rec Room,SUPERHOT VR,Tom Clancy's Rainbow Six Siege,The Witcher 2: Assassins of Kings Enhanced Edition,Golf With Your Friends,RAGE
Id.76561197960273038,Bloop Reloaded,resident evil 4 / biohazard 4,Incoming Forces,Strife: Veteran Edition,Dead Island,Braveland,Evolvation,Geneshift: Battle Royale Turbo,Hyperdrive Massacre,Resident Evil Revelations / Biohazard Revelations
Id.76561197960273048,Deus Ex: Human Revolution,XCOM: Enemy Unknown,Torchlight,Hotline Miami,Command and Conquer 4: Tiberian Twilight,Command and Conquer: Red Alert 3 - Uprising,Supreme Commander: Forged Alliance,Bastion,Max Payne 3,Arma 3
Id.76561197960273050,Super Meat Boy,The Swapper,Gunpoint,Beatbuddy: Tale of the Guardians,Space Engineers,Torchlight,Dungeons of Dredmor,The Binding of Isaac,Torchlight II,Banished
Id.76561197960273056,Atom Zombie Smasher ,BIT.TRIP RUNNER,Jamestown,Dungeons of Dredmor,BioShock Infinite,Offspring Fling!,Wizorb,Fallout: New Vegas,Anomaly Warzone Earth,The Swapper
Id.76561197960273069,The Elder Scrolls V: Skyrim,Torchlight,Deus Ex: Human Revolution,FTL: Faster Than Light,Torchlight II,Divinity: Original Sin (Classic),Pillars of Eternity,Dungeon Defenders,Alien Swarm,Borderlands GOTY
Id.76561197960273081,FTL: Faster Than Light,Total War: EMPIRE - Definitive Edition,The Elder Scrolls V: Skyrim,Mark of the Ninja,Deus Ex: Human Revolution,Dishonored,Magicka,Sid Meier's Civilization VI,Total War: WARHAMMER,Batman: Arkham Asylum GOTY Edition
Id.76561197960273093,Banished,Starbound,XCOM: Enemy Unknown,BATTLETECH,Torchlight II,Prismata,AdVenture Communist,Guild Quest,Bastion,Rogue Legacy
Id.76561197960273194,Ghostbusters: The Video Game,XCOM 2,Zeno Clash,Tomb Raider,Divinity: Original Sin Enhanced Edition,Jamestown,F.E.A.R.,Sanctum,Pillars of Eternity II: Deadfire,SteamWorld Heist
Id.76561197960273212,Banished,Counter-Strike: Source,Stellaris,The Elder Scrolls V: Skyrim,Sid Meier's Civilization V,Z1 Battle Royale,This War of Mine,Hyper Light Drifter,The Masterplan,TIS-100
Id.76561197960273222,Torchlight II,Call of Duty: Black Ops - Multiplayer,Hotline Miami,Dungeon Defenders,Torchlight,Call of Duty: Black Ops,Jamestown,Warhammer 40 000: Dawn of War - Game of the Year Edition,The Ball,Starbound
Id.76561197960273275,BioShock Infinite,XCOM: Enemy Unknown,Borderlands GOTY,Call of Duty: Modern Warfare 2 - Multiplayer,Dungeons of Dredmor,Batman: Arkham Asylum GOTY Edition,Space Engineers,Call of Duty: Modern Warfare 2,Dishonored,Defense Grid: The Awakening
Id.76561197960273377,The Jackbox Party Pack 2,The Ball,Osmos,Fallout: New Vegas,Alien Swarm,Rec Room,Dead Cells,Rogue Legacy,The Binding of Isaac: Rebirth,Frozen Synapse
Id.76561197960273548,Humanity Asset,Beatbuddy: Tale of the Guardians,Racer 8,Frozen Synapse Prime,Mechanic Escape,Cargo Commander,GabeN: The Final Decision,Sometimes: Success Requires Sacrifice,Grimind,Rhythm Destruction
Id.76561197960273660,BioShock Infinite,Magicka,Rise of the Tomb Raider,Watch_Dogs 2,The Elder Scrolls V: Skyrim,Deus Ex: Human Revolution,Call of Duty: Modern Warfare 3,Farming Simulator 17,Farming Simulator 19,Assassin's Creed Syndicate
Id.76561197960273676,Bastion,PLAYERUNKNOWN'S BATTLEGROUNDS,Path of Exile,Clicker Heroes,Golf With Your Friends,Bleed,Double Dragon Neon,Electronic Super Joy,Retro/Grade,Day of Defeat
Id.76561197960273758,Bastion,Grand Theft Auto IV,Hotline Miami,Battlepaths,Mechanic Escape,Mark of the Ninja,The Stanley Parable,The Swapper,The Wolf Among Us,Counter-Strike: Condition Zero
Id.76561197960273828,Bastion,BioShock Infinite,Mark of the Ninja,Max Payne 3,Tomb Raider,L.A. Noire,Tales from the Borderlands,Fallout 4,FTL: Faster Than Light,The Stanley Parable
Id.76561197960273880,Counter-Strike: Source,Clicker Heroes,Dota Underlords,Paladins,AdVenture Communist,Fallout Shelter,Tap Tap Infinity,Time Clickers,F.E.A.R. 3,L.A. Noire
Id.76561197960273989,Banished,Cities: Skylines,Guacamelee! Gold Edition,Prismata,Slay the Spire,XCOM 2,VVVVVV,Mark of the Ninja,Beatbuddy: Tale of the Guardians,Dust: An Elysian Tail
Id.76561197960274003,Wolfenstein: The Old Blood ,Costume Quest,Assassin's Creed Brotherhood,Hard Reset,Torchlight II,Stacking,Dragon's Dogma: Dark Arisen,Orcs Must Die!,Dead Island,FINAL FANTASY VIII
Id.76561197960274006,Bastion,Deus Ex: Human Revolution,Mark of the Ninja,Torchlight,Gemini Rue,Shadowrun: Dragonfall - Director's Cut,Dungeons of Dredmor,Dead Cells,Alan Wake,Batman: Arkham Asylum GOTY Edition
Id.76561197960274049,Arma 3,7 Days to Die,Conan Exiles,Space Engineers,Block N Load,Brick-Force,DiggerOnline,Red Crucible: Firestorm,Toribash,Counter-Strike: Source
Id.76561197960274065,Rhythm Destruction,GALAK-Z,Beatbuddy: Tale of the Guardians,The Growth Journey,Grimind,Humanity Asset,WASTED,Wild Island Quest,Dead Effect,Gone Home
Id.76561197960274071,Arma 3,Grand Theft Auto V,Magicka,Space Engineers,Day of Defeat: Source,Left 4 Dead,Human: Fall Flat,Just Survive,FTL: Faster Than Light,Torchlight II
Id.76561197960274172,Borderlands GOTY,Space Engineers,Alan Wake,PlanetSide 2,The Incredible Adventures of Van Helsing,Hitman: Absolution,Pillars of Eternity II: Deadfire,Darksiders Warmastered Edition,PLAYERUNKNOWN'S BATTLEGROUNDS,Dead Island Riptide
Id.76561197960274176,Three Heroes,PLAYERUNKNOWN'S BATTLEGROUNDS,Squirbs,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Advanced Warfare,Call of Duty: Black Ops II - Zombies,House of Caravan,The Witcher 3: Wild Hunt,Labyronia RPG 2,Rolling Sun
Id.76561197960274187,Prison Architect,Z1 Battle Royale,Banished,The Elder Scrolls V: Skyrim,Rust,Borderlands 2,Oxygen Not Included,Warhammer: End Times - Vermintide,Stellaris,Arma 3
Id.76561197960274224,Dracula's Legacy,Magicka,Warframe,12 Labours of Hercules II: The Cretan Bull,Alchemy Mysteries: Prague Legends,Sinister City,Rust,Robotex,Torchlight II,Bastion
Id.76561197960274228,Counter-Strike: Source,Z1 Battle Royale,Counter-Strike: Condition Zero,Half-Life 2,PLAYERUNKNOWN'S BATTLEGROUNDS,Dota Underlords,Path of Exile,Warframe,Half-Life 2: Episode One,Business Tour - Online Multiplayer Board Game
Id.76561197960274314,Magicka,Batman: Arkham Asylum GOTY Edition,Tales from the Borderlands,Mass Effect 2,FTL: Faster Than Light,Thief,Torchlight II,Dishonored 2,Bastion,Mark of the Ninja
Id.76561197960274366,XCOM: Enemy Unknown,The Elder Scrolls V: Skyrim,Defense Grid: The Awakening,Atom Zombie Smasher ,Torchlight,Rogue Legacy,Orcs Must Die!,Z1 Battle Royale,Dishonored,Jamestown
Id.76561197960274459,Alan Wake,BioShock Infinite,Age of Mythology: Extended Edition,Banished,Cities: Skylines,Rise of Nations: Extended Edition,Sid Meier's Civilization V,Alien Swarm,Day of Defeat: Source,Half-Life 2
Id.76561197960274467,Arma 3,Command and Conquer 3: Kane's Wrath,Command and Conquer 4: Tiberian Twilight,Command and Conquer: Red Alert 3 - Uprising,Supreme Commander 2,Day of Defeat,Half-Life,Half-Life 2,7 Days to Die,Nether
Id.76561197960274479,PLAYERUNKNOWN'S BATTLEGROUNDS,Grand Theft Auto V,Conan Exiles,Dark and Light,Empyrion - Galactic Survival,SCUM,Counter-Strike,Counter-Strike: Source,Rust,Z1 Battle Royale
Id.76561197960274523,Deus Ex: Human Revolution,Castle Crashers,Gratuitous Space Battles,Torchlight,Hammerwatch,The Wolf Among Us,LUFTRAUSERS,SMITE,Brawlhalla,Hotline Miami
Id.76561197960274545,Rogue Legacy,Beatbuddy: Tale of the Guardians,Giana Sisters: Twisted Dreams,LUFTRAUSERS,Tower of Guns,Fairy Bloom Freesia,Grimind,Rush Bros,Space Pirates and Zombies,Sonic Generations
Id.76561197960274787,Magicka,Borderlands GOTY,The Elder Scrolls V: Skyrim,Fantastic Contraption,Dishonored,Hotline Miami,Dungeons of Dredmor,Arizona Sunshine,Batman: Arkham Asylum GOTY Edition,Beatbuddy: Tale of the Guardians
Id.76561197960274789,BioShock Infinite,Sid Meier's Civilization V,Mark of the Ninja,DOOM,Prey,Gone Home,Borderlands GOTY,Defense Grid: The Awakening,Burnout Paradise: The Ultimate Box,Bastion
Id.76561197960274794,Grimind,Dungeons of Dredmor,gravilon,Rhythm Destruction,God Game : The Odyssey,Humanity Asset,Gravity Badgers,RADical ROACH Remastered,AR-K,Defense Grid: The Awakening
Id.76561197960274819,Back to the Future: Ep 1 - It's About Time,Deus Ex: Human Revolution,The Secret of Monkey Island: Special Edition,BioShock Remastered,RAGE,Thief,Fallout 3 - Game of the Year Edition,Warhammer 40 000: Space Marine,XCOM: Enemy Unknown,Call of Duty: Black Ops - Multiplayer
Id.76561197960274820,ArcheAge,TERA,WildStar,Squad,Construction-Simulator 2015,Farming Simulator 15,Gold Rush: The Game,Aura Kingdom,Arma 2,Arma 2: Operation Arrowhead
Id.76561197960274822,Dead Cells,Risk of Rain,Torchlight,Mark of the Ninja,BioShock Infinite,Endless Legend,L.A. Noire,Z1 Battle Royale,Left 4 Dead,Arma 2
Id.76561197960274855,PLAYERUNKNOWN'S BATTLEGROUNDS,Banished,Empyrion - Galactic Survival,Rust,Space Engineers,Call of Duty: Black Ops II - Multiplayer,DOOM,The Elder Scrolls V: Skyrim,Watch_Dogs 2,Warframe
Id.76561197960274942,2064: Read Only Memories,Dungeons of Dredmor,Jamestown,SteamWorld Heist,Atom Zombie Smasher ,Mushroom 11,Space Run Galaxy,Offspring Fling!,Trine,Camera Obscura
Id.76561197960274974,Rhythm Destruction,Black The Fall,2064: Read Only Memories,Mushroom 11,Skulls of the Shogun,Gravity Badgers,Guacamelee! Gold Edition,HIVESWAP: ACT 1,GALAK-Z,Heckabomb
Id.76561197960274985,Deus Ex: Human Revolution,The Secret of Monkey Island: Special Edition,Beatbuddy: Tale of the Guardians,To the Moon,Borderlands GOTY,Fallout: New Vegas,A Valley Without Wind,Fairy Bloom Freesia,Party of Sin,Magicka
Id.76561197960275020,FTL: Faster Than Light,Pillars of Eternity,Fallout: New Vegas,Magicka,Torchlight II,Left 4 Dead,Batman: Arkham Asylum GOTY Edition,Orcs Must Die!,Rising Storm/Red Orchestra 2 Multiplayer,Deus Ex: Human Revolution - The Missing Link
Id.76561197960275062,RIVE,Shantae and the Pirate's Curse,Risk of Rain,Jamestown,The Bridge,LUFTRAUSERS,Trine,Gone Home,Volume,DiRT Rally
Id.76561197960275118,XCOM: Enemy Unknown,BioShock Infinite,BioShock,Deus Ex: Human Revolution,Dishonored,RAGE,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,16bit Trader
Id.76561197960275309,Torchlight II,The Elder Scrolls V: Skyrim,Rust,Assassin's Creed Odyssey,Far Cry 4,Magicka,BioShock Infinite,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source
Id.76561197960275314,Call of Duty: Modern Warfare 3,Alien Swarm,Left 4 Dead,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Half-Life 2,Wallpaper Engine,Borderlands GOTY,Counter-Strike: Condition Zero,Day of Defeat
Id.76561197960275351,RIFT,Torchlight II,Rust,Defiance,Nosgoth,Torchlight,Borderlands 2,Magicka,Arma 3,Tom Clancy's Rainbow Six Siege
Id.76561197960275370,Torchlight II,Saints Row: The Third,Deus Ex: Human Revolution,Call of Duty: Black Ops III,AdVenture Capitalist,AdVenture Communist,Tap Tap Infinity,Half-Life 2,Day of Defeat: Source,SMITE
Id.76561197960275380,Aimtastic,Far Cry 5,Prison Architect,Katana ZERO,Owlboy,Vampyr,Dead Cells,Dishonored 2,Deep Rock Galactic,Black Squad
Id.76561197960275424,Bastion,Magicka,Banished,Broken Age,Pillars of Eternity,Mushroom 11,WASTED,Torchlight,Anoxemia,Tom Clancy's Rainbow Six Siege
Id.76561197960275457,XCOM: Enemy Unknown,Pillars of Eternity,Deus Ex: Human Revolution,Supreme Commander 2,The Elder Scrolls V: Skyrim,The Bureau: XCOM Declassified,RAGE,Tyranny,Counter-Strike: Source,PLAYERUNKNOWN'S BATTLEGROUNDS
Id.76561197960275459,Farming Simulator 17,Train Simulator,Scania Truck Driving Simulator,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Day of Defeat: Source,Half-Life 2,Battlerite
Id.76561197960275461,Call of Duty: Black Ops,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Z1 Battle Royale,Rocket League,Big Pharma,Demolition  Inc.,Gnomoria,Transport Fever
Id.76561197960275508,XCOM: Enemy Unknown,Sid Meier's Civilization V,Titan Quest Anniversary Edition,Left 4 Dead,Age of Wonders III,Grimind,Crawl,Silence,Injustice: Gods Among Us Ultimate Edition,Ultra Street Fighter IV
Id.76561197960275515,Guacamelee! Gold Edition,Dust: An Elysian Tail,Tomb Raider,Magicka,Trine,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Monaco,Monkey Island 2: Special Edition,The Ball,The Witness
Id.76561197960275529,Kerbal Space Program,Z1 Battle Royale,Banished,Cities: Skylines,Prison Architect,Space Engineers,BioShock Infinite,Bridge Constructor,Mini Metro,The Talos Principle
Id.76561197960275540,XCOM: Enemy Unknown,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Torchlight,Day of Infamy,Magicka,Total War: MEDIEVAL II - Definitive Edition,Homeworld: Deserts of Kharak,Space Hulk: Deathwing,Call of Duty: Ghosts - Multiplayer
Id.76561197960275543,Deus Ex: Human Revolution,PLAYERUNKNOWN'S BATTLEGROUNDS,XCOM: Enemy Unknown,Prison Architect,Dishonored,Wolfenstein: The New Order,7 Days to Die,Torchlight II,Torchlight,Gunpoint
